nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
IRATY ORGAMBIDE,64316003,2014-12-15,2014,12,277.5,43.03,-1.034,1427,METEOFRANCE,1.25,247.0,1416,11,-2.4492935982947064e-16,1.0,5.513428746164983,5.629418059367339
IRATY ORGAMBIDE,64316003,2015-01-15,2015,1,217.6,43.03,-1.034,1427,METEOFRANCE,0.35,341.0,1416,11,0.4999999999999999,0.8660254037844387,5.834810737062605,5.387243575742438
IRATY ORGAMBIDE,64316003,2015-02-15,2015,2,331.1,43.03,-1.034,1427,METEOFRANCE,-1.35,441.0,1416,11,0.8660254037844386,0.5000000000000001,6.091309882077698,5.805436128382701
IRATY ORGAMBIDE,64316003,2015-05-15,2015,5,95.5,43.03,-1.034,1427,METEOFRANCE,10.05,72.0,1416,11,0.4999999999999999,-0.8660254037844387,4.290459441148391,4.56954300834494
IRATY ORGAMBIDE,64316003,2015-07-15,2015,7,129.5,43.03,-1.034,1427,METEOFRANCE,17.25,152.0,1416,11,-0.4999999999999997,-0.8660254037844388,5.030437921392435,4.871373226762748
IRATY ORGAMBIDE,64316003,2015-08-15,2015,8,122.9,43.03,-1.034,1427,METEOFRANCE,15.65,262.0,1416,11,-0.8660254037844384,-0.5000000000000004,5.572154032177765,4.819474788635096
IRATY ORGAMBIDE,64316003,2015-09-15,2015,9,105.7,43.03,-1.034,1427,METEOFRANCE,10.15,134.0,1416,11,-1.0,-1.8369701987210294e-16,4.90527477843843,4.670021158307708
IRATY ORGAMBIDE,64316003,2015-10-15,2015,10,116.6,43.03,-1.034,1427,METEOFRANCE,8.35,106.0,1416,11,-0.8660254037844386,0.5000000000000001,4.672828834461906,4.767289035464526
IRATY ORGAMBIDE,64316003,2015-11-15,2015,11,344.2,43.03,-1.034,1427,METEOFRANCE,6.25,250.0,1416,11,-0.5000000000000004,0.8660254037844384,5.525452939131784,5.844123959209273
IRATY ORGAMBIDE,64316003,2015-12-15,2015,12,13.0,43.03,-1.034,1427,METEOFRANCE,5.25,12.0,1416,11,-2.4492935982947064e-16,1.0,2.5649493574615367,2.639057329615259
IRATY ORGAMBIDE,64316003,2016-01-15,2016,1,196.7,43.03,-1.034,1427,METEOFRANCE,2.65,275.0,1416,11,0.4999999999999999,0.8660254037844387,5.62040086571715,5.286750730176571
IRATY ORGAMBIDE,64316003,2016-02-15,2016,2,261.5,43.03,-1.034,1427,METEOFRANCE,1.35,561.0,1416,11,0.8660254037844386,0.5000000000000001,6.331501849893691,5.570251082031678
IRATY ORGAMBIDE,64316003,2016-03-15,2016,3,275.6,43.03,-1.034,1427,METEOFRANCE,1.55,312.0,1416,11,1.0,6.123233995736766e-17,5.746203190540153,5.622572419230658
IRATY ORGAMBIDE,64316003,2016-04-15,2016,4,134.4,43.03,-1.034,1427,METEOFRANCE,4.75,146.0,1416,11,0.8660254037844387,-0.4999999999999998,4.990432586778736,4.908233360478175
IRATY ORGAMBIDE,64316003,2016-05-15,2016,5,102.4,43.03,-1.034,1427,METEOFRANCE,8.75,118.0,1416,11,0.4999999999999999,-0.8660254037844387,4.77912349311153,4.638604962074329
IRATY ORGAMBIDE,64316003,2016-06-15,2016,6,104.3,43.03,-1.034,1427,METEOFRANCE,12.45,81.0,1416,11,1.2246467991473532e-16,-1.0,4.406719247264253,4.6568134191399295
IRATY ORGAMBIDE,64316003,2016-07-15,2016,7,92.4,43.03,-1.034,1427,METEOFRANCE,15.55,73.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.304065093204169,4.536891345234797
IRATY ORGAMBIDE,64316003,2016-08-15,2016,8,51.7,43.03,-1.034,1427,METEOFRANCE,15.85,43.0,1416,11,-0.8660254037844384,-0.5000000000000004,3.784189633918261,3.964615455547317
IRATY ORGAMBIDE,64316003,2016-09-15,2016,9,107.8,43.03,-1.034,1427,METEOFRANCE,9.35,101.0,1416,11,-1.0,-1.8369701987210294e-16,4.624972813284271,4.689511334421843
IRATY ORGAMBIDE,64316003,2016-10-15,2016,10,88.10000000000001,43.03,-1.034,1427,METEOFRANCE,4.35,88.0,1416,11,-0.8660254037844386,0.5000000000000001,4.48863636973214,4.489759334476764
IRATY ORGAMBIDE,64316003,2016-11-15,2016,11,253.6,43.03,-1.034,1427,METEOFRANCE,-1.15,313.0,1416,11,-0.5000000000000004,0.8660254037844384,5.749392985908253,5.539693686123306
IRATY ORGAMBIDE,64316003,2016-12-15,2016,12,19.4,43.03,-1.034,1427,METEOFRANCE,-0.25,11.0,1416,11,-2.4492935982947064e-16,1.0,2.4849066497880004,3.0155349008501706
IRATY ORGAMBIDE,64316003,2017-01-15,2017,1,362.3,43.03,-1.034,1427,METEOFRANCE,-0.65,287.0,1416,11,0.4999999999999999,0.8660254037844387,5.662960480135946,5.895228939227156
IRATY ORGAMBIDE,64316003,2017-02-15,2017,2,103.5,43.03,-1.034,1427,METEOFRANCE,3.05,194.0,1416,11,0.8660254037844386,0.5000000000000001,5.272999558563747,4.6491870714048655
IRATY ORGAMBIDE,64316003,2017-03-15,2017,3,136.0,43.03,-1.034,1427,METEOFRANCE,5.25,218.0,1416,11,1.0,6.123233995736766e-17,5.389071729816501,4.919980925828125
IRATY ORGAMBIDE,64316003,2017-04-15,2017,4,93.8,43.03,-1.034,1427,METEOFRANCE,6.05,133.0,1416,11,0.8660254037844387,-0.4999999999999998,4.897839799950911,4.551769409260976
IRATY ORGAMBIDE,64316003,2017-05-15,2017,5,117.0,43.03,-1.034,1427,METEOFRANCE,11.05,145.0,1416,11,0.4999999999999999,-0.8660254037844387,4.983606621708336,4.770684624465665
IRATY ORGAMBIDE,64316003,2017-06-15,2017,6,116.9,43.03,-1.034,1427,METEOFRANCE,15.35,219.0,1416,11,1.2246467991473532e-16,-1.0,5.393627546352361,4.769836807543325
IRATY ORGAMBIDE,64316003,2017-07-15,2017,7,155.3,43.03,-1.034,1427,METEOFRANCE,15.55,96.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.574710978503383,5.051777237427431
IRATY ORGAMBIDE,64316003,2017-08-15,2017,8,142.8,43.03,-1.034,1427,METEOFRANCE,15.55,131.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.882801922586371,4.9684234452869465
IRATY ORGAMBIDE,64316003,2017-10-15,2017,10,86.3,43.03,-1.034,1427,METEOFRANCE,10.15,69.0,1416,11,-0.8660254037844386,0.5000000000000001,4.248495242049359,4.469350462845556
IRATY ORGAMBIDE,64316003,2017-11-15,2017,11,213.6,43.03,-1.034,1427,METEOFRANCE,2.85,216.0,1416,11,-0.5000000000000004,0.8660254037844384,5.37989735354046,5.368775830196598
IRATY ORGAMBIDE,64316003,2017-12-15,2017,12,290.7,43.03,-1.034,1427,METEOFRANCE,0.45,272.0,1416,11,-2.4492935982947064e-16,1.0,5.60947179518496,5.675725876873676
IRATY ORGAMBIDE,64316003,2018-01-15,2018,1,281.2,43.03,-1.034,1427,METEOFRANCE,1.65,377.0,1416,11,0.4999999999999999,0.8660254037844387,5.934894195619588,5.642616039418714
IRATY ORGAMBIDE,64316003,2018-02-15,2018,2,289.5,43.03,-1.034,1427,METEOFRANCE,-1.85,250.0,1416,11,0.8660254037844386,0.5000000000000001,5.525452939131784,5.671603576291966
IRATY ORGAMBIDE,64316003,2018-03-15,2018,3,160.7,43.03,-1.034,1427,METEOFRANCE,1.95,272.0,1416,11,1.0,6.123233995736766e-17,5.60947179518496,5.085742766583061
IRATY ORGAMBIDE,64316003,2018-04-15,2018,4,239.1,43.03,-1.034,1427,METEOFRANCE,6.95,271.0,1416,11,0.8660254037844387,-0.4999999999999998,5.605802066295998,5.481055503227208
IRATY ORGAMBIDE,64316003,2018-05-15,2018,5,182.2,43.03,-1.034,1427,METEOFRANCE,8.25,229.0,1416,11,0.4999999999999999,-0.8660254037844387,5.438079308923196,5.21057845224003
IRATY ORGAMBIDE,64316003,2018-06-15,2018,6,324.8,43.03,-1.034,1427,METEOFRANCE,13.15,293.0,1416,11,1.2246467991473532e-16,-1.0,5.683579767338681,5.786283696167945
IRATY ORGAMBIDE,64316003,2018-07-15,2018,7,115.6,43.03,-1.034,1427,METEOFRANCE,16.05,186.0,1416,11,-0.4999999999999997,-0.8660254037844388,5.231108616854587,4.758749273916392
IRATY ORGAMBIDE,64316003,2018-08-15,2018,8,104.9,43.03,-1.034,1427,METEOFRANCE,15.35,68.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.23410650459726,4.662495252607361
IRATY ORGAMBIDE,64316003,2018-09-15,2018,9,81.39999999999999,43.03,-1.034,1427,METEOFRANCE,13.85,86.0,1416,11,-1.0,-1.8369701987210294e-16,4.465908118654584,4.411585436915426
IRATY ORGAMBIDE,64316003,2018-10-15,2018,10,143.3,43.03,-1.034,1427,METEOFRANCE,8.25,148.0,1416,11,-0.8660254037844386,0.5000000000000001,5.003946305945459,4.971894465779825
IRATY ORGAMBIDE,64316003,2018-11-15,2018,11,98.6,43.03,-1.034,1427,METEOFRANCE,4.55,173.0,1416,11,-0.5000000000000004,0.8660254037844384,5.159055299214529,4.601162164590552
IRATY ORGAMBIDE,64316003,2019-02-15,2019,2,68.5,43.03,-1.034,1427,METEOFRANCE,3.05,100.0,1416,11,0.8660254037844386,0.5000000000000001,4.61512051684126,4.241326752570746
IRATY ORGAMBIDE,64316003,2019-03-15,2019,3,74.2,43.03,-1.034,1427,METEOFRANCE,3.55,76.0,1416,11,1.0,6.123233995736766e-17,4.343805421853684,4.320151230955794
IRATY ORGAMBIDE,64316003,2019-04-15,2019,4,109.2,43.03,-1.034,1427,METEOFRANCE,4.85,186.0,1416,11,0.8660254037844387,-0.4999999999999998,5.231108616854587,4.702296896718814
IRATY ORGAMBIDE,64316003,2019-05-15,2019,5,191.4,43.03,-1.034,1427,METEOFRANCE,7.05,230.0,1416,11,0.4999999999999999,-0.8660254037844387,5.442417710521793,5.259576538231606
IRATY ORGAMBIDE,64316003,2019-06-15,2019,6,102.7,43.03,-1.034,1427,METEOFRANCE,13.85,124.0,1416,11,1.2246467991473532e-16,-1.0,4.8283137373023015,4.641502115235482
IRATY ORGAMBIDE,64316003,2019-07-15,2019,7,123.2,43.03,-1.034,1427,METEOFRANCE,16.35,103.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.6443908991413725,4.821893169499378
IRATY ORGAMBIDE,64316003,2019-08-15,2019,8,134.9,43.03,-1.034,1427,METEOFRANCE,15.55,88.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.48863636973214,4.911919321157098
IRATY ORGAMBIDE,64316003,2019-09-15,2019,9,102.5,43.03,-1.034,1427,METEOFRANCE,12.15,82.0,1416,11,-1.0,-1.8369701987210294e-16,4.418840607796598,4.639571612705423
IRATY ORGAMBIDE,64316003,2019-10-15,2019,10,164.0,43.03,-1.034,1427,METEOFRANCE,9.45,152.0,1416,11,-0.8660254037844386,0.5000000000000001,5.030437921392435,5.10594547390058
IRATY ORGAMBIDE,64316003,2019-11-15,2019,11,386.8,43.03,-1.034,1427,METEOFRANCE,2.25,587.0,1416,11,-0.5000000000000004,0.8660254037844384,6.376726947898627,5.960489742808552
IRATY ORGAMBIDE,64316003,2019-12-15,2019,12,259.4,43.03,-1.034,1427,METEOFRANCE,3.55,292.0,1416,11,-2.4492935982947064e-16,1.0,5.680172609017068,5.562218910334414
IRATY ORGAMBIDE,64316003,2020-01-15,2020,1,77.2,43.03,-1.034,1427,METEOFRANCE,2.55,118.0,1416,11,0.4999999999999999,0.8660254037844387,4.77912349311153,4.359269647551265
IRATY ORGAMBIDE,64316003,2020-02-15,2020,2,70.8,43.03,-1.034,1427,METEOFRANCE,5.05,63.0,1416,11,0.8660254037844386,0.5000000000000001,4.158883083359672,4.273884476054178
IRATY ORGAMBIDE,64316003,2020-06-15,2020,6,136.7,43.03,-1.034,1427,METEOFRANCE,11.55,153.0,1416,11,1.2246467991473532e-16,-1.0,5.0369526024136295,4.925077405734609
IRATY ORGAMBIDE,64316003,2020-07-15,2020,7,60.2,43.03,-1.034,1427,METEOFRANCE,15.75,30.0,1416,11,-0.4999999999999997,-0.8660254037844388,3.4339872044851463,4.11414718951828
IRATY ORGAMBIDE,64316003,2020-08-15,2020,8,68.8,43.03,-1.034,1427,METEOFRANCE,15.65,70.0,1416,11,-0.8660254037844384,-0.5000000000000004,4.262679877041316,4.245634009768327
IRATY ORGAMBIDE,64316003,2020-09-15,2020,9,138.4,43.03,-1.034,1427,METEOFRANCE,11.95,148.0,1416,11,-1.0,-1.8369701987210294e-16,5.003946305945459,4.937347498326424
IRATY ORGAMBIDE,64316003,2020-10-15,2020,10,199.4,43.03,-1.034,1427,METEOFRANCE,6.65,268.0,1416,11,-0.8660254037844386,0.5000000000000001,5.594711379601839,5.300315369210709
IRATY ORGAMBIDE,64316003,2020-11-15,2020,11,63.2,43.03,-1.034,1427,METEOFRANCE,6.15,87.0,1416,11,-0.5000000000000004,0.8660254037844384,4.477336814478207,4.162003210695915
IRATY ORGAMBIDE,64316003,2020-12-15,2020,12,258.4,43.03,-1.034,1427,METEOFRANCE,1.05,407.0,1416,11,-2.4492935982947064e-16,1.0,6.0112671744041615,5.558371271882344
IRATY ORGAMBIDE,64316003,2021-01-15,2021,1,181.0,43.03,-1.034,1427,METEOFRANCE,-0.85,246.0,1416,11,0.4999999999999999,0.8660254037844387,5.5093883366279774,5.204006687076795
IRATY ORGAMBIDE,64316003,2021-02-15,2021,2,70.60000000000001,43.03,-1.034,1427,METEOFRANCE,5.15,150.0,1416,11,0.8660254037844386,0.5000000000000001,5.017279836814924,4.2710950739666
IRATY ORGAMBIDE,64316003,2021-03-15,2021,3,66.39999999999999,43.03,-1.034,1427,METEOFRANCE,3.35,56.0,1416,11,1.0,6.123233995736766e-17,4.04305126783455,4.210645017918261
IRATY ORGAMBIDE,64316003,2021-04-15,2021,4,85.8,43.03,-1.034,1427,METEOFRANCE,4.95,116.0,1416,11,0.8660254037844387,-0.4999999999999998,4.762173934797756,4.463606621666305
IRATY ORGAMBIDE,64316003,2021-05-15,2021,5,107.4,43.03,-1.034,1427,METEOFRANCE,7.85,135.0,1416,11,0.4999999999999999,-0.8660254037844387,4.912654885736052,4.685828089005546
IRATY ORGAMBIDE,64316003,2021-06-15,2021,6,107.5,43.03,-1.034,1427,METEOFRANCE,13.05,141.0,1416,11,1.2246467991473532e-16,-1.0,4.955827057601261,4.686750172980514
IRATY ORGAMBIDE,64316003,2021-07-15,2021,7,83.5,43.03,-1.034,1427,METEOFRANCE,14.35,81.0,1416,11,-0.4999999999999997,-0.8660254037844388,4.406719247264253,4.436751534363128
IRATY ORGAMBIDE,64316003,2021-08-15,2021,8,34.8,43.03,-1.034,1427,METEOFRANCE,14.75,26.0,1416,11,-0.8660254037844384,-0.5000000000000004,3.295836866004329,3.5779478934066544
IRATY ORGAMBIDE,64316003,2021-09-15,2021,9,128.2,43.03,-1.034,1427,METEOFRANCE,13.05,148.0,1416,11,-1.0,-1.8369701987210294e-16,5.003946305945459,4.861361591348501
IRATY ORGAMBIDE,64316003,2021-10-15,2021,10,89.7,43.03,-1.034,1427,METEOFRANCE,8.45,112.0,1416,11,-0.8660254037844386,0.5000000000000001,4.727387818712341,4.507557357121091
IRATY ORGAMBIDE,64316003,2021-11-15,2021,11,162.4,43.03,-1.034,1427,METEOFRANCE,1.85,217.0,1416,11,-0.5000000000000004,0.8660254037844384,5.384495062789089,5.096201182425903
IRATY ORGAMBIDE,64316003,2021-12-15,2021,12,335.8,43.03,-1.034,1427,METEOFRANCE,3.05,306.0,1416,11,-2.4492935982947064e-16,1.0,5.726847747587197,5.819489282368171
Iraty,64316400,2013-05-15,2013,5,355.7,43.03,-1.026,1327,METEOFRANCE,5.75,353.0,1109,218,0.4999999999999999,-0.8660254037844387,5.869296913133774,5.876895092364846
Iraty,64316400,2016-01-15,2016,1,247.9,43.03,-1.026,1327,METEOFRANCE,3.35,272.0,1109,218,0.4999999999999999,0.8660254037844387,5.60947179518496,5.517051209373546
Iraty,64316400,2016-02-15,2016,2,279.1,43.03,-1.026,1327,METEOFRANCE,2.05,554.0,1109,218,0.8660254037844386,0.5000000000000001,6.318968113746434,5.635146682266063
Iraty,64316400,2016-03-15,2016,3,278.7,43.03,-1.026,1327,METEOFRANCE,2.25,307.0,1109,218,1.0,6.123233995736766e-17,5.730099782973575,5.633717600207914
Iraty,64316400,2016-04-15,2016,4,146.9,43.03,-1.026,1327,METEOFRANCE,5.55,145.0,1109,218,0.8660254037844387,-0.4999999999999998,4.983606621708336,4.996536369716754
Iraty,64316400,2016-05-15,2016,5,108.4,43.03,-1.026,1327,METEOFRANCE,9.45,117.0,1109,218,0.4999999999999999,-0.8660254037844387,4.770684624465665,4.695010889987881
Iraty,64316400,2016-06-15,2016,6,84.9,43.03,-1.026,1327,METEOFRANCE,13.15,80.0,1109,218,1.2246467991473532e-16,-1.0,4.394449154672439,4.45318382899021
Iraty,64316400,2016-07-15,2016,7,82.1,43.03,-1.026,1327,METEOFRANCE,16.05,74.0,1109,218,-0.4999999999999997,-0.8660254037844388,4.31748811353631,4.420044701861403
Iraty,64316400,2016-08-15,2016,8,40.6,43.03,-1.026,1327,METEOFRANCE,16.45,43.0,1109,218,-0.8660254037844384,-0.5000000000000004,3.784189633918261,3.728100167267218
Iraty,64316400,2016-09-15,2016,9,91.2,43.03,-1.026,1327,METEOFRANCE,10.95,101.0,1109,218,-1.0,-1.8369701987210294e-16,4.624972813284271,4.523960130562548
Iraty,64316400,2016-10-15,2016,10,88.9,43.03,-1.026,1327,METEOFRANCE,6.05,88.0,1109,218,-0.8660254037844386,0.5000000000000001,4.48863636973214,4.498697941477575
Iraty,64316400,2016-11-15,2016,11,295.9,43.03,-1.026,1327,METEOFRANCE,0.65,311.0,1109,218,-0.5000000000000004,0.8660254037844384,5.7430031878094825,5.693395381769714
Iraty,64316400,2016-12-15,2016,12,23.1,43.03,-1.026,1327,METEOFRANCE,1.05,11.0,1109,218,-2.4492935982947064e-16,1.0,2.4849066497880004,3.1822118404966093
Iraty,64316400,2017-01-15,2017,1,292.7,43.03,-1.026,1327,METEOFRANCE,-0.15,280.0,1109,218,0.4999999999999999,0.8660254037844387,5.638354669333745,5.682558838204574
Iraty,64316400,2017-02-15,2017,2,158.5,43.03,-1.026,1327,METEOFRANCE,3.65,192.0,1109,218,0.8660254037844386,0.5000000000000001,5.262690188904886,5.072043922224899
Iraty,64316400,2017-03-15,2017,3,195.4,43.03,-1.026,1327,METEOFRANCE,5.95,216.0,1109,218,1.0,6.123233995736766e-17,5.37989735354046,5.280153395920365
Iraty,64316400,2017-04-15,2017,4,24.8,43.03,-1.026,1327,METEOFRANCE,6.75,131.0,1109,218,0.8660254037844387,-0.4999999999999998,4.882801922586371,3.2503744919275714
Iraty,64316400,2017-05-15,2017,5,103.9,43.03,-1.026,1327,METEOFRANCE,11.75,143.0,1109,218,0.4999999999999999,-0.8660254037844387,4.969813299576001,4.653007515402251
Iraty,64316400,2017-06-15,2017,6,95.8,43.03,-1.026,1327,METEOFRANCE,15.95,217.0,1109,218,1.2246467991473532e-16,-1.0,5.384495062789089,4.572646994282532
Iraty,64316400,2017-07-15,2017,7,116.4,43.03,-1.026,1327,METEOFRANCE,16.15,96.0,1109,218,-0.4999999999999997,-0.8660254037844388,4.574710978503383,4.765586907393996
Iraty,64316400,2017-08-15,2017,8,122.5,43.03,-1.026,1327,METEOFRANCE,16.05,130.0,1109,218,-0.8660254037844384,-0.5000000000000004,4.875197323201151,4.816241156068032
Iraty,64316400,2017-09-15,2017,9,181.9,43.03,-1.026,1327,METEOFRANCE,10.75,126.0,1109,218,-1.0,-1.8369701987210294e-16,4.844187086458591,5.20893955539682
Iraty,64316400,2017-10-15,2017,10,92.0,43.03,-1.026,1327,METEOFRANCE,10.65,69.0,1109,218,-0.8660254037844386,0.5000000000000001,4.248495242049359,4.532599493153256
Iraty,64316400,2017-11-15,2017,11,224.8,43.03,-1.026,1327,METEOFRANCE,3.35,212.0,1109,218,-0.5000000000000004,0.8660254037844384,5.3612921657094255,5.419649651715562
Iraty,64316400,2017-12-15,2017,12,292.8,43.03,-1.026,1327,METEOFRANCE,0.95,269.0,1109,218,-2.4492935982947064e-16,1.0,5.598421958998375,5.682899263739777
Iraty,64316400,2018-03-15,2018,3,272.8,43.03,-1.026,1327,METEOFRANCE,2.75,268.0,1109,218,1.0,6.123233995736766e-17,5.594711379601839,5.612397912854348
Iraty,64316400,2018-05-15,2018,5,191.1,43.03,-1.026,1327,METEOFRANCE,8.95,228.0,1109,218,0.4999999999999999,-0.8660254037844387,5.43372200355424,5.258016069774511
Iraty,64316400,2018-06-15,2018,6,297.3,43.03,-1.026,1327,METEOFRANCE,13.85,292.0,1109,218,1.2246467991473532e-16,-1.0,5.680172609017068,5.698099691520703
Iraty,64316400,2018-07-15,2018,7,94.9,43.03,-1.026,1327,METEOFRANCE,16.65,185.0,1109,218,-0.4999999999999997,-0.8660254037844388,5.225746673713202,4.563305981889393
Iraty,64316400,2018-08-15,2018,8,92.9,43.03,-1.026,1327,METEOFRANCE,16.05,67.0,1109,218,-0.8660254037844384,-0.5000000000000004,4.219507705176107,4.542230386214217
Iraty,64316400,2018-09-15,2018,9,59.1,43.03,-1.026,1327,METEOFRANCE,14.45,85.0,1109,218,-1.0,-1.8369701987210294e-16,4.454347296253507,4.096009841541162
Iraty,64316400,2018-10-15,2018,10,162.9,43.03,-1.026,1327,METEOFRANCE,8.85,148.0,1109,218,-0.8660254037844386,0.5000000000000001,5.003946305945459,5.099256485749784
Iraty,64316400,2018-11-15,2018,11,99.9,43.03,-1.026,1327,METEOFRANCE,5.15,171.0,1109,218,-0.5000000000000004,0.8660254037844384,5.147494476813453,4.614129927359564
Iraty,64316400,2018-12-15,2018,12,150.4,43.03,-1.026,1327,METEOFRANCE,4.85,132.0,1109,218,-2.4492935982947064e-16,1.0,4.890349128221754,5.019925341003349
Iraty,64316400,2019-01-15,2019,1,326.8,43.03,-1.026,1327,METEOFRANCE,0.65,379.0,1109,218,0.4999999999999999,0.8660254037844387,5.940171252720432,5.792403666309729
Iraty,64316400,2019-02-15,2019,2,80.5,43.03,-1.026,1327,METEOFRANCE,3.65,99.0,1109,218,0.8660254037844386,0.5000000000000001,4.605170185988092,4.400603020246817
Iraty,64316400,2019-03-15,2019,3,88.1,43.03,-1.026,1327,METEOFRANCE,4.25,76.0,1109,218,1.0,6.123233995736766e-17,4.343805421853684,4.489759334476764
Iraty,64316400,2019-04-15,2019,4,147.8,43.03,-1.026,1327,METEOFRANCE,5.65,185.0,1109,218,0.8660254037844387,-0.4999999999999998,5.225746673713202,5.002603122398992
Iraty,64316400,2019-11-15,2019,11,461.6,43.03,-1.026,1327,METEOFRANCE,2.95,561.0,1109,218,-0.5000000000000004,0.8660254037844384,6.331501849893691,6.136862749797339
Iraty,64316400,2019-12-15,2019,12,199.4,43.03,-1.026,1327,METEOFRANCE,4.15,282.0,1109,218,-2.4492935982947064e-16,1.0,5.645446897643238,5.300315369210709
Iraty,64316400,2021-04-15,2021,4,108.2,43.03,-1.026,1327,METEOFRANCE,5.65,114.0,1109,218,0.8660254037844387,-0.4999999999999998,4.74493212836325,4.693181063310805
Iraty,64316400,2021-05-15,2021,5,119.0,43.03,-1.026,1327,METEOFRANCE,8.65,131.0,1109,218,0.4999999999999999,-0.8660254037844387,4.882801922586371,4.787491742782046
Iraty,64316400,2021-06-15,2021,6,92.6,43.03,-1.026,1327,METEOFRANCE,13.75,136.0,1109,218,1.2246467991473532e-16,-1.0,4.919980925828125,4.539030383483547
Iraty,64316400,2021-07-15,2021,7,76.8,43.03,-1.026,1327,METEOFRANCE,14.85,81.0,1109,218,-0.4999999999999997,-0.8660254037844388,4.406719247264253,4.354141431184346
Iraty,64316400,2021-09-15,2021,9,126.0,43.03,-1.026,1327,METEOFRANCE,13.65,144.0,1109,218,-1.0,-1.8369701987210294e-16,4.976733742420574,4.844187086458591
Iraty,64316400,2021-10-15,2021,10,65.2,43.03,-1.026,1327,METEOFRANCE,9.05,107.0,1109,218,-0.8660254037844386,0.5000000000000001,4.68213122712422,4.192680462942962
Iraty,64316400,2021-11-15,2021,11,245.1,43.03,-1.026,1327,METEOFRANCE,2.55,212.0,1109,218,-0.5000000000000004,0.8660254037844384,5.3612921657094255,5.50573795739701
Iraty,64316400,2021-12-15,2021,12,468.8,43.03,-1.026,1327,METEOFRANCE,3.55,297.0,1109,218,-2.4492935982947064e-16,1.0,5.697093486505405,6.152307072224812
LARUNS-ARTOUSTE_64320001,64320001,2000-01-15,2000,1,6.300000000000001,42.88,-0.4106,1132,METEOFRANCE,-2.75,7.0,1608,-476,0.4999999999999999,0.8660254037844387,2.079441541679836,1.9878743481543453
LARUNS-ARTOUSTE_64320001,64320001,2000-02-15,2000,2,218.00000000000003,42.88,-0.4106,1132,METEOFRANCE,1.95,143.0,1608,-476,0.8660254037844386,0.5000000000000001,4.969813299576001,5.389071729816501
LARUNS-ARTOUSTE_64320001,64320001,2000-03-15,2000,3,105.2,42.88,-0.4106,1132,METEOFRANCE,1.45,100.0,1608,-476,1.0,6.123233995736766e-17,4.61512051684126,4.665324108807838
LARUNS-ARTOUSTE_64320001,64320001,2000-04-15,2000,4,272.2,42.88,-0.4106,1132,METEOFRANCE,2.75,272.0,1608,-476,0.8660254037844387,-0.4999999999999998,5.60947179518496,5.610204127696635
LARUNS-ARTOUSTE_64320001,64320001,2000-05-15,2000,5,109.7,42.88,-0.4106,1132,METEOFRANCE,8.95,127.0,1608,-476,0.4999999999999999,-0.8660254037844387,4.852030263919617,4.706823839714591
LARUNS-ARTOUSTE_64320001,64320001,2000-06-15,2000,6,194.8,42.88,-0.4106,1132,METEOFRANCE,12.75,183.0,1608,-476,1.2246467991473532e-16,-1.0,5.214935757608986,5.27709373009641
LARUNS-ARTOUSTE_64320001,64320001,2000-07-15,2000,7,100.6,42.88,-0.4106,1132,METEOFRANCE,13.05,94.0,1608,-476,-0.4999999999999997,-0.8660254037844388,4.553876891600541,4.6210435351443815
LARUNS-ARTOUSTE_64320001,64320001,2000-08-15,2000,8,100.5,42.88,-0.4106,1132,METEOFRANCE,14.25,77.0,1608,-476,-0.8660254037844384,-0.5000000000000004,4.356708826689592,4.620058798481842
